code,dpt,clef_2020,mna_2020,clef_2019,mna_2019,clef_2018,nombre_mna_2018,clef_2017,"nombre_mna_2017 (page 8)","nombre_mna_2016 (page 8)","clef_2015 (c'est pas vraiment une clé)",nb_calculé_2015
59,Nord,3.98,203,4.53,723,4.57,776,4.57,678,364,4.7,282
60,Oise,1.25,68,1.44,238,1.42,238,1.34,197,102,2,120
61,Orne,0.44,25,0.41,67,0.41,67,0.45,67,30,0.4,24
62,Pas-de-Calais,2.28,131,2.49,414,2.53,425,2.56,380,198,2.4,144
63,Puy-de-Dôme,1.03,57,0.95,159,0.95,162,0.95,142,74,1,60
64,Pyrénées-Atlantiques,1.12,66,0.97,163,0.95,160,0.99,147,79,0.7,42
65,Hautes-Pyrénées,0.36,19,0.29,48,0.3,48,0.3,45,24,0.4,24
66,Pyrénées-Orientales,0.74,39,0.69,114,0.7,116,0.67,99,55,0.8,48
67,Bas-Rhin,1.78,104,1.69,280,1.67,194,1.71,253,139,1.5,90
68,Haut-Rhin,1.18,59,1.15,192,1.15,280,1.22,182,99,0.6,36
69M,Métropôle-de-Lyon,1.97,326,2,397,2.24,559,2.21,361,200,,
69,Rhône,0.78,42,0.79,132,0.79,132,0.83,121,70,3,180
70,Haute-Saône,0.37,20,0.35,57,0.35,58,0.37,53,28,0.3,18
71,Saône-et-Loire,0.84,63,0.73,123,0.78,134,0.74,110,60,0.9,54
72,Sarthe,0.9,44,0.92,152,0.9,148,0.93,138,76,0.8,48
73,Savoie,0.68,46,0.66,109,0.66,111,0.64,94,49,1.1,66
74,Haute-Savoie,1.26,70,1.36,225,1.36,230,1.33,196,116,1.2,72
75,Paris,3.38,210,2.59,540,2.61,444,2.25,341,189,3.7,222
76,Seine-Maritime,1.87,96,1.91,320,1.97,339,2.03,298,162,1.5,90
77,Seine-et-Marne,2.06,125,2.49,440,2.46,415,2.38,353,199,2.4,144
78,Yvelines,2.35,122,2.69,440,2.63,445,2.53,375,196,2.5,150
79,Deux-Sèvres,0.58,33,0.58,95,0.53,88,0.47,70,54,0.5,30
80,Somme,0.86,49,0.89,149,0.89,148,0.93,138,74,0.7,42
81,Tarn,0.6,33,0.56,93,0.56,95,0.57,84,43,0.4,24
82,Tarn-et-Garonne,0.41,18,0.41,66,0.41,68,0.41,61,31,0.4,24
83,Var,1.64,80,1.46,245,1.46,244,1.5,221,119,1.1,66
84,Vaucluse,0.86,52,0.87,144,0.87,145,0.91,135,70,0.7,42
85,Vendée,1.01,48,1.02,169,1.05,174,1.09,161,81,0.9,54
86,Vienne,0.68,36,0.68,112,0.69,115,0.52,81,52,0.6,36
87,Haute-Vienne,0.58,36,0.52,85,0.52,85,0.53,78,41,0.6,36
88,Vosges,0.57,29,0.51,86,0.52,88,0.54,78,43,0.6,36
89,Yonne,0.51,30,0.47,77,0.49,84,0.5,75,40,0.7,42
90,Territoire-de-Belfort,0.22,11,0.23,37,0.23,39,0.23,33,18,0.3,18
91,Essonne,1.7,103,2.28,378,2.24,378,2.36,351,186,1.6,96
92,Hauts-de-Seine,2.43,142,0.26,435,2.61,441,2.66,396,213,2.2,132
93,Seine-Saint-Denis,2.28,285,2.96,495,2.88,490,2.66,397,231,3.2,192
94,Val-de-Marne,2.17,132,2.3,385,2.3,389,2.25,334,153,2.8,168
95,Val-d'Oise,1.81,134,2.29,394,2.24,380,2.14,319,172,2.4,144
